Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
00-0037846,Kimmy,Walczynski,31,Male,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,Cleveland,Ohio,1991-06-04,2002-01-20,NULL,Active
00-0041533,Ignatius,Springett,38,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1984-06-29,2019-04-08,NULL,Active
00-0045747,Corbie,Bittlestone,33,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1989-07-29,2010-10-12,NULL,Active
00-0055274,Baxy,Matton,40,Female,White,Services,"Service Tech",Headquarters,Cleveland,Ohio,1982-09-14,2005-04-10,NULL,Active
00-0076100,Terrell,Suff,28,Female,"Two or More Races","Product Management","Business Analyst",Remote,Flint,Michigan,1994-04-11,2010-09-29,2029-10-29,Terminated
00-0116166,Kacie,Offiler,52,Male,Asian,Engineering,"Developer III",Headquarters,Cleveland,Ohio,1971-01-18,2018-09-01,NULL,Active
00-0363185,Sandro,Admans,43,Male,"Two or More Races","Product Management","Quality Engineer",Headquarters,Cleveland,Ohio,1979-11-19,2012-11-08,NULL,Active
00-0380704,Eugene,Lehrahan,34,Female,"Black or African American",Engineering,"Developer I",Headquarters,Cleveland,Ohio,1988-10-14,2007-06-27,NULL,Active
00-0381660,Wainwright,Corfield,26,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1996-12-13,2001-02-20,2008-12-05,Terminated
00-0419202,Dyann,Isoldi,43,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1980-03-27,2005-01-27,NULL,Active
00-0472287,Grantley,Oret,47,Male,"Two or More Races",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1975-09-06,2004-11-01,NULL,Active
00-0472832,Elmore,Worner,57,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1966-01-07,2000-12-05,NULL,Active
00-0566380,Dud,Brain,39,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1984-03-17,2008-09-17,NULL,Active
00-0571075,Aguie,Conford,51,Male,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1971-11-02,2015-11-25,NULL,Active
00-0624189,Katerina,Rosborough,55,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1967-08-20,2019-05-17,NULL,Active
00-0715212,Alida,Longley,50,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant III",Headquarters,Cleveland,Ohio,1973-01-28,2002-02-04,NULL,Active
00-0755645,Laraine,Petre,55,Male,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1967-05-11,2010-09-30,NULL,Active
00-0778934,Gareth,MacCook,36,Female,"Black or African American",Legal,"Senior Attorney",Remote,Flint,Michigan,1987-02-21,2010-02-18,NULL,Active
00-0794247,Scottie,Chestney,51,Female,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1972-02-23,2002-07-03,NULL,Active
00-0948136,Christophorus,Boseley,39,Female,"Two or More Races",Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1983-05-23,2007-09-06,NULL,Active
00-0971612,Arleyne,Froome,23,Male,"Two or More Races",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1999-08-01,2015-04-09,NULL,Active
00-1051096,Todd,Cashen,23,Female,White,Accounting,"Financial Analyst",Remote,Pittsburgh,Pennsylvania,1999-06-19,2014-06-20,NULL,Active
00-1052230,Elmo,McNee,34,Female,"Black or African American",Services,"Service Manager",Headquarters,Cleveland,Ohio,1988-12-16,2002-07-18,2006-05-22,Terminated
00-1100714,Regen,Nafzger,32,Male,White,"Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1990-04-06,2016-07-23,2022-07-12,Terminated
00-1147503,Penelope,Wenman,28,Male,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1994-12-19,2019-09-10,NULL,Active
00-1189819,Rudolf,Reichardt,43,Male,"Black or African American","Business Development","Business Analyst",Remote,Philadelphia,Pennsylvania,1979-06-05,2007-05-07,2022-02-25,Terminated
00-1222963,Tobiah,Fruchon,31,Female,Asian,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1991-10-17,2011-02-13,NULL,Active
00-1268049,Fay,Monnelly,56,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1966-07-09,2010-02-24,2030-03-21,Terminated
00-1277358,Lola,Burrells,49,Male,"Black or African American","Human Resources","Senior Recruiter",Remote,Pittsburgh,Pennsylvania,1973-10-02,2008-03-08,2024-10-09,Terminated
00-1284831,Hamel,Edgeler,49,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1973-12-22,2001-08-08,2007-10-31,Terminated
00-1331085,Shalne,Berntssen,43,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1979-05-20,2008-12-19,NULL,Active
00-1418617,Nefen,Russan,26,Female,"Two or More Races",Training,"Trainer III",Headquarters,Cleveland,Ohio,1997-02-18,2007-01-21,NULL,Active
00-1451930,Woodie,Hayhow,28,Female,White,Engineering,"Programmer III",Remote,Madison,Wisconsin,1995-01-18,2001-08-04,NULL,Active
00-1485605,L;urette,Stango,31,Male,"Black or African American",Training,"Training Manager",Remote,Canton,Ohio,1991-04-13,2016-11-29,NULL,Active
00-1499371,Claude,Ales0,38,Female,Asian,Sales,"Pre-Sales Consultant",Remote,Youngstown,Ohio,1984-04-29,2014-03-31,NULL,Active
00-1557949,Virginia,Teligin,40,Female,"Black or African American",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1982-12-25,2014-06-27,NULL,Active
00-1695354,Starr,Yitzhok,24,Female,White,Training,"Administrative Assistant II",Headquarters,Cleveland,Ohio,1998-04-11,2011-07-14,NULL,Active
00-1722938,Perla,Durrand,47,Male,White,Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1976-03-11,2014-01-01,2023-01-10,Terminated
00-1728402,Mahala,McTrustie,48,Female,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1974-06-07,2015-04-15,NULL,Active
00-1735797,Hobart,Bertrand,26,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1997-03-22,2019-09-17,NULL,Active
00-1792130,Nobe,Leathe,29,Male,"Black or African American",Engineering,"Developer III",Headquarters,Cleveland,Ohio,1993-07-23,2011-01-23,2024-12-07,Terminated
00-1830166,Peta,Gosson,47,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1975-06-02,2007-06-02,NULL,Active
00-1861400,Ninnette,Batter,30,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1993-03-11,2008-02-04,NULL,Active
00-1877605,Bibbie,Matteoli,25,Male,Asian,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1997-06-18,2008-05-05,2024-03-02,Terminated
00-1892609,Averell,Paintain,51,Female,"Two or More Races","Research and Development",Operator,Headquarters,Cleveland,Ohio,1971-10-25,2013-01-02,NULL,Active
00-1954462,Marcel,Fowkes,29,Male,Asian,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1993-06-18,2008-07-20,NULL,Active
00-1957612,Artus,Cawcutt,53,Female,Asian,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1970-02-28,2005-07-08,2012-08-01,Terminated
00-2010536,Emili,Cowl,44,Male,Asian,Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1978-05-10,2009-07-30,NULL,Active
00-2209303,Edeline,Painten,45,Male,"Two or More Races",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1978-03-16,2011-01-17,NULL,Active
00-2228674,Meggi,"Mc Ilory",35,Male,White,Training,"Senior Trainer",Remote,Scranton,Pennsylvania,1987-09-09,2005-11-30,NULL,Active
00-2229651,Giordano,Muckian,38,Female,"Black or African American","Business Development","Research Assistant I",Remote,Akron,Ohio,1984-08-21,2004-04-11,NULL,Active
00-2260658,Nickolas,Coopey,44,Male,"Two or More Races",Support,"Support Staff II",Headquarters,Cleveland,Ohio,1978-05-21,2001-01-02,NULL,Active
00-2301130,Corrina,Blooman,51,Female,White,Services,"Service Manager",Remote,Detroit,Michigan,1971-10-19,2013-07-28,NULL,Active
00-2334565,Odey,Brough,30,Male,"Black or African American",Engineering,"Systems Administrator I",Remote,Flint,Michigan,1992-12-19,2011-08-27,NULL,Active
00-2367299,Lenka,Astridge,22,Male,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,2000-12-01,2019-08-13,NULL,Active
00-2509034,Gunar,Dinkin,34,Male,"Hispanic or Latino",Training,"Content Developer III",Headquarters,Cleveland,Ohio,1988-11-27,2017-12-19,NULL,Active
00-2607971,Gale,Dreossi,50,Male,White,Auditing,"Internal Auditor",Headquarters,Cleveland,Ohio,1972-06-16,2006-02-02,2018-07-01,Terminated
00-2623755,Chrysa,Brownell,39,Male,White,Engineering,"Administrative Officer",Headquarters,Cleveland,Ohio,1983-04-25,2018-02-22,2027-02-01,Terminated
00-2637590,Britte,Royds,43,Male,White,Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1980-03-06,2016-05-05,NULL,Active
00-2682864,Bil,Wanden,40,Male,White,Engineering,"Programmer Analyst I",Headquarters,Cleveland,Ohio,1982-06-28,2009-02-24,NULL,Active
00-2704725,Ronda,Dictus,47,Female,"Hispanic or Latino",Training,"Trainer II",Headquarters,Cleveland,Ohio,1975-11-28,2003-12-07,NULL,Active
00-2709445,Loree,Neno,46,Female,"Black or African American","Research and Development",Operator,Headquarters,Cleveland,Ohio,1977-01-16,2017-04-26,NULL,Active
00-2773154,Teena,Tolan,30,Male,"American Indian or Alaska Native","Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1992-09-11,2014-02-11,NULL,Active
00-2861998,Karine,Seage,56,Male,"Black or African American",Training,"Trainer III",Headquarters,Cleveland,Ohio,1966-09-07,2017-08-12,NULL,Active
00-2874422,Diandra,Bourget,51,Male,White,"Human Resources",Recruiter,Remote,Cleveland,Ohio,1971-04-06,2003-07-26,2015-01-14,Terminated
00-2889513,Dodi,Caves,23,Male,White,"Business Development","Research Assistant I",Remote,Levittown,Pennsylvania,1999-07-05,2004-11-16,NULL,Active
00-2950779,Hyman,Dancey,41,Female,White,Training,"Support Staff",Remote,Palatine,Illinois,1981-04-23,2015-06-10,NULL,Active
00-3008455,Rourke,Dawkins,53,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1969-09-26,2007-10-28,NULL,Active
00-3020430,Northrup,Arendt,21,Male,Asian,Services,"Research Associate",Remote,Columbus,Ohio,2001-12-01,2011-09-06,NULL,Active
00-3030708,Guntar,Arro,25,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1997-04-22,2020-11-16,NULL,Active
00-3052411,Midge,Orpyne,39,Female,Asian,Engineering,"Senior Quality Engineer",Headquarters,Cleveland,Ohio,1984-01-04,2010-07-21,NULL,Active
00-3105004,Isador,Crady,54,Female,"Hispanic or Latino",Training,"Assistant Trainer",Headquarters,Cleveland,Ohio,1968-06-08,2020-11-19,NULL,Active
00-3135807,Nichol,Dionisii,28,Female,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1994-08-28,2017-02-19,NULL,Active
00-3138749,Dorey,Diperaus,44,Male,White,Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1978-12-20,2006-04-06,NULL,Active
00-3208324,Lanie,Plewes,30,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Remote,"East Saint Louis",Illinois,1992-07-25,2008-03-01,NULL,Active
00-3214670,Mahmoud,"De LIsle",32,Male,"Two or More Races",Accounting,"Accounting Assistant III",Headquarters,Cleveland,Ohio,1990-09-04,2010-03-06,NULL,Active
00-3217869,Carlynne,Gouldthorpe,54,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1968-04-11,2009-08-17,NULL,Active
00-3334414,Modesta,Lanktree,26,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1997-02-13,2002-04-30,NULL,Active
00-3341718,Tildie,Ranvoise,40,Male,Asian,Engineering,"Software Engineer III",Headquarters,Cleveland,Ohio,1982-08-13,2007-08-21,NULL,Active
00-3389894,Tallulah,Dowty,40,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1983-01-26,2006-02-02,NULL,Active
00-3402094,Addie,Coldman,20,Female,"American Indian or Alaska Native",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,2002-07-10,2011-09-25,NULL,Active
00-3457300,Eleanore,Pudner,26,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1996-12-13,2002-02-28,NULL,Active
00-3492248,Carlene,Goldwater,48,Female,"Two or More Races","Business Development","Business Analyst",Remote,Chicago,Illinois,1975-01-19,2019-02-25,NULL,Active
00-3597335,Amara,Jacobs,40,Male,White,Sales,"Solutions Engineer",Remote,Columbus,Ohio,1982-06-14,2006-02-07,NULL,Active
00-3679205,Heall,Conville,28,Male,"Two or More Races",Training,"Administrative Assistant I",Remote,Detroit,Michigan,1994-05-08,2010-11-12,NULL,Active
00-3739286,Jake,Dawdry,30,Male,White,Engineering,"Software Engineer II",Headquarters,Cleveland,Ohio,1993-02-26,2019-09-30,NULL,Active
00-3744044,Maribelle,Bisson,24,Female,White,Training,"Assistant Trainer",Remote,Milwaukee,Wisconsin,1998-06-22,2016-01-21,NULL,Active
00-3758963,Calypso,Connold,38,Female,Asian,"Business Development","Business Analyst",Remote,Harrisburg,Pennsylvania,1984-09-27,2001-11-22,NULL,Active
00-3855769,Tanitansy,Fancett,27,Female,"Two or More Races","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1995-05-30,2005-10-31,NULL,Active
00-3860994,Allyce,Giacobazzi,53,Male,"Native Hawaiian or Other Pacific Islander",Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1969-04-04,2019-12-27,2022-12-26,Terminated
00-3961040,Filberte,Morant,45,Male,Asian,Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1977-10-27,2002-03-06,NULL,Active
00-3964552,Sergei,Glidden,27,Male,"Two or More Races","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1996-02-15,2016-11-04,NULL,Active
00-3987484,Chelsy,Clacey,31,Female,"Two or More Races",Training,"Training Manager",Headquarters,Cleveland,Ohio,1991-09-12,2006-01-30,2021-07-23,Terminated
00-4123013,Romy,Sandever,54,Male,"Hispanic or Latino","Research and Development","Research Assistant I",Remote,Springfield,Ohio,1969-01-20,2011-08-12,NULL,Active
00-4202411,Rorie,Rice,41,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1982-03-13,2014-07-16,NULL,Active
00-4254147,Karel,Gullen,29,Male,"Two or More Races",Sales,"Relationshiop Manager",Remote,Dayton,Ohio,1993-12-18,2013-03-08,NULL,Active
00-4259069,Marcela,Bostock,44,Male,Asian,Engineering,"Automation Specialist I",Headquarters,Cleveland,Ohio,1979-01-09,2005-01-01,NULL,Active
00-4464648,Agretha,Brunning,45,Female,"Black or African American",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1978-02-15,2017-04-28,NULL,Active
00-4481784,Willdon,Pirozzi,26,Female,"Two or More Races",Support,"Support Staff",Remote,Aurora,Illinois,1997-03-28,2016-03-12,NULL,Active
00-4521988,Paddie,Mallebone,55,Male,"Black or African American","Human Resources",Recruiter,Remote,Youngstown,Ohio,1967-11-22,2016-07-04,NULL,Active
00-4585118,Karina,Slocum,29,Female,"Two or More Races",Services,"Service Tech",Headquarters,Cleveland,Ohio,1993-09-19,2018-12-23,NULL,Active
00-4609499,Gun,Heathorn,44,Male,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech III",Remote,"Fort Wayne",Indiana,1978-10-30,2015-12-25,NULL,Active
00-4634919,Dario,Renshall,52,Female,Asian,Accounting,"Budget/Accounting Analyst III",Remote,Detroit,Michigan,1971-01-07,2011-04-10,NULL,Active
00-4767568,Bartholemy,Schutter,47,Male,"American Indian or Alaska Native",Services,"Service Tech III",Remote,Scranton,Pennsylvania,1975-09-27,2009-07-06,NULL,Active
00-4872960,Gamaliel,McRoberts,44,Male,Asian,Accounting,"Senior Cost Accountant",Remote,Lexington,Kentucky,1978-11-10,2019-12-30,NULL,Active
00-4890880,Demetre,Chaulk,46,Male,Asian,Sales,"Account Manager",Headquarters,Cleveland,Ohio,1977-03-20,2014-03-05,NULL,Active
00-4971801,Temple,Banasevich,31,Female,"American Indian or Alaska Native",Engineering,"Programmer III",Remote,Louisville,Kentucky,1991-05-14,2020-10-11,NULL,Active
00-5033764,Gabie,Olivier,46,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1976-12-25,2005-06-23,NULL,Active
00-5045552,Carlen,Bruhnke,32,Male,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1990-08-06,2016-07-18,NULL,Active
00-5070457,Nathaniel,Coolahan,24,Female,White,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1998-12-02,2003-07-22,NULL,Active
00-5137192,Sarajane,Price,53,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Remote,Mansfield,Ohio,1970-01-28,2016-05-24,NULL,Active
00-5155617,Hadria,Pallasch,35,Male,"Black or African American",Engineering,"Programmer II",Headquarters,Cleveland,Ohio,1987-04-13,2016-12-02,NULL,Active
00-5175297,Bethina,Mathissen,57,Female,"Black or African American",Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1966-01-24,2001-12-23,2012-03-28,Terminated
00-5221572,Joshua,Rubinsohn,46,Male,Asian,Services,"Service Tech",Headquarters,Cleveland,Ohio,1976-04-05,2006-07-12,NULL,Active
00-5273292,Philippa,Garrod,36,Female,"Hispanic or Latino","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1986-09-14,2012-03-29,NULL,Active
00-5421994,Sile,Schultheiss,37,Female,White,Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1986-01-23,2012-12-10,2021-10-28,Terminated
00-5614221,Conroy,Vickars,53,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Business Analyst",Remote,Pittsburgh,Pennsylvania,1969-08-28,2008-01-03,NULL,Active
00-5623981,Roscoe,Swindells,43,Female,Asian,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1979-04-28,2012-12-22,NULL,Active
00-5649238,Antonietta,Obal,45,Male,Asian,Engineering,"Software Test Engineer III",Headquarters,Cleveland,Ohio,1977-11-03,2003-02-13,2008-06-24,Terminated
00-5687686,Yettie,Swanborough,29,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1993-07-03,2001-03-22,NULL,Active
00-5880378,Dannie,Thornton-Dewhirst,22,Female,Asian,Accounting,"Staff Accountant IV",Headquarters,Cleveland,Ohio,2000-10-18,2002-12-12,2019-05-30,Terminated
00-5895027,Nessy,Shute,40,Male,Asian,Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1982-04-05,2004-04-13,NULL,Active
00-5909899,Louise,Domingues,45,Male,"Hispanic or Latino","Research and Development","Senior Quality Engineer",Headquarters,Cleveland,Ohio,1977-04-26,2014-04-05,NULL,Active
00-5917185,Frasquito,Frape,50,Male,White,Engineering,"Software Engineer III",Headquarters,Cleveland,Ohio,1972-08-02,2002-06-29,2012-08-16,Terminated
00-5955583,Leonie,Bridgeman,25,Male,"Native Hawaiian or Other Pacific Islander",Training,"Administrative Assistant I",Remote,Dayton,Ohio,1997-11-17,2009-04-11,NULL,Active
00-5958157,Marijn,Shotboulte,38,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1984-07-11,2017-09-16,NULL,Active
00-5965019,Gertrud,Jeavon,35,Female,White,"Research and Development","Research Assistant I",Remote,Cincinnati,Ohio,1987-06-11,2008-03-14,NULL,Active
00-5992394,Gordie,Mariaud,32,Male,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1990-07-24,2011-05-29,NULL,Active
00-5993032,Corrinne,Very,31,Male,"Two or More Races","Research and Development","Research Assistant I",Headquarters,Cleveland,Ohio,1991-05-27,2005-06-21,2015-03-23,Terminated
00-6077710,Frank,Sikorsky,25,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Remote,Columbus,Ohio,1998-02-10,2007-08-01,NULL,Active
00-6093562,Linoel,Berrecloth,49,Male,"Black or African American",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1973-07-19,2006-11-06,NULL,Active
00-6114236,Lucias,Sworder,26,Male,Asian,Engineering,"Software Test Engineer IV",Headquarters,Cleveland,Ohio,1997-03-01,2007-10-31,NULL,Active
00-6163624,Malvina,"Mc Grath",21,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,2001-09-12,2005-05-17,2009-11-03,Terminated
00-6172539,Joanne,Jacob,48,Female,"Hispanic or Latino",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1974-04-13,2003-02-03,NULL,Active
00-6252646,Yves,Yurivtsev,32,Male,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1990-09-19,2019-07-13,NULL,Active
00-6338870,Curtice,Kidgell,43,Female,White,Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1980-03-14,2018-03-18,2023-03-24,Terminated
00-6371948,Ruby,ODuilleain,36,Female,Asian,"Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1986-05-10,2008-09-07,2012-01-09,Terminated
00-6420231,Joseito,Walaron,47,Male,Asian,Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1975-05-16,2006-11-02,NULL,Active
00-6460144,Helli,Hothersall,33,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1990-01-24,2012-06-22,NULL,Active
00-6479395,Aura,Steagall,44,Male,White,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1978-07-19,2013-03-28,2030-02-23,Terminated
00-6565696,Flory,Ibbitt,55,Female,White,"Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1968-03-09,2009-08-13,2014-06-03,Terminated
00-6609229,Leontine,Rammell,36,Female,White,"Product Management","Project Manager",Headquarters,Cleveland,Ohio,1986-08-15,2001-11-10,NULL,Active
00-6666091,Carly,Everall,56,Female,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1966-12-25,2004-01-11,NULL,Active
00-6675478,Reginald,Gosker,43,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Remote,Louisville,Kentucky,1979-10-13,2020-10-17,NULL,Active
00-6722855,Kimmi,Moff,27,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1996-03-08,2001-04-04,NULL,Active
00-6768311,Adina,Marcq,32,Female,Asian,Engineering,"Systems Administrator I",Remote,Reading,Pennsylvania,1991-01-16,2007-12-18,NULL,Active
00-6790860,Enrica,Cohalan,29,Female,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1994-01-23,2009-04-26,NULL,Active
